NAME | DATE | CITY | LOCATION_DETAIL | URL | IMAGE_URL
Openclaw Zagreb Croatia Slavbot | 2026-03-06 | Zagreb, Grad Zagreb | Maksimir | https://lu.ma/xwrfsq3w | https://images.unsplash.com/photo-1523275033438-8c0a9239935b?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3wxMjQyMjF8MHwxfHNlYXJjaHwyNXx8TG9ic3RlcnxlbnwwfHx8fDE3NzA3NjMyNTh8Mg&ixlib=rb-4.1.0&q=80&w=1080
BCN OpenClaw Hackathon 🦞 | 2026-03-06 | Barcelona, Catalunya | La Vila Olímpica del Poblenou | https://lu.ma/zcbkgovg | https://images.lumacdn.com/event-covers/43/5274a0c3-899c-49ad-87de-85ce087ad6a1.png
Claude Code & OpenClaw @ Berkeley — Lunch & Live Use Cases | 2026-03-06 | Berkeley, California | Berkeley Hills | https://lu.ma/wuoth1qy | https://images.lumacdn.com/gallery-images/o0/2fe22d3c-26d0-4570-bc76-56800da915b3.png
Openclaw Hackathon For Longevity | 2026-03-07 | San Francisco, California | Potrero Hill | https://lu.ma/z6rf7wdj | https://images.lumacdn.com/event-covers/4m/a10daf1b-15dc-430e-885b-3fb05dda46ad.png
Physical AI Gym  X Open Claw Workshop | 2026-03-07 | N/A | Frontier Tower @ Blue Room 995 Market Street, San Francisco | https://lu.ma/open-claw-x-physical-ai-workshop | https://images.lumacdn.com/event-covers/56/729eb1d3-4117-4c83-816f-27d6cb807bb1.png
OpenClaw 龙虾聚会·深圳 | 2026-03-07 | N/A |  | https://lu.ma/t4d64k9z | https://images.lumacdn.com/event-covers/tj/821d2f4f-9ba5-480f-bd9f-828fbe9daaf5.png
🦞 EasyClaw龙虾局（北京站） | 2026-03-07 | Beijing, Beijing |  | https://lu.ma/mmw8zr63 | https://images.lumacdn.com/event-covers/rv/6db0c512-b942-4d26-b121-f6cd8f6f659a.jpg
OpenSchool AI Claw Demo Day · 深圳站3.7 | 2026-03-07 | N/A |  | https://lu.ma/openclawsz | https://images.lumacdn.com/event-covers/c8/7e0e005b-7423-42f0-83ac-08943c680e8c.jpg
Web4.0中国行(OpenClaw Agent主题交流) - 深圳站 | 2026-03-08 | N/A | 深圳市福田区梅林街道华强科创广场1栋38F | https://lu.ma/u9pldxxd | https://images.lumacdn.com/gallery-images/fx/676d2304-1be9-4066-8d9c-d5185af971db
🦞 EasyClaw龙虾局（北京站） | 2026-03-08 | Beijing, Beijing |  | https://lu.ma/d00ha2i8 | https://images.lumacdn.com/event-covers/rv/6db0c512-b942-4d26-b121-f6cd8f6f659a.jpg
深圳 OpenClaw Meetup | 2026-03-08 | N/A | 深圳市南山区前海嘉里中心 | https://lu.ma/whbt1o1h | https://images.lumacdn.com/event-covers/we/ddde7381-910a-43c8-9828-e98eaffd6c41.jpg
Openclaw龙虾派对（上海） | 2026-03-08 | Shang Hai Shi | Jing'An | https://lu.ma/yygelhia | https://images.lumacdn.com/event-covers/88/9daf07e8-1830-4c4e-8439-cec6308ee054.png
OpenSchool AI Claw Demo Day · 深圳站3.8 | 2026-03-08 | N/A |  | https://lu.ma/yj2yxiag | https://images.lumacdn.com/event-covers/ag/8efc3160-f2a0-40b7-a8b3-81e536925f85.png
OpenClaw Hackathon with Ara (YC X26) x Antler | 2026-03-08 | Oslo, Oslo | Sentrum | https://lu.ma/jgq11wdx | https://images.lumacdn.com/event-covers/d1/784cb538-6dd8-48c3-a441-d35c1f333116.png
openclaw-pi party | 2026-03-08 | Bengaluru, Karnataka | Cauvery Colony | https://lu.ma/qm8wqnqt | https://images.lumacdn.com/event-covers/r2/cdaea7db-35fb-4aae-ab21-6b75c771a4c8.jpg
[Online Webinar] OpenClaw Guided Workshop: Build Your First AI Workflow Live | 2026-03-08 | N/A |  | https://lu.ma/p058abfg | https://images.lumacdn.com/event-covers/qm/bfcf2ad1-af97-4bbb-9e1b-9f0174b0d4d6.png
ClawCheros: OpenClaw San Salvador | 2026-03-08 | San Salvador, San Salvador Department | Colonia San Benito | https://lu.ma/zanff7fx | https://images.lumacdn.com/event-covers/67/9318c59f-d9b3-4d7c-91ec-d94d242451de.jpg
[MTV] OpenClaw Guided Workshop: Build Your First AI Workflow Live on Coral | 2026-03-08 | Mountain View, California |  | https://lu.ma/ozwhdrwc | https://images.lumacdn.com/event-covers/qd/52de335f-fee0-4b17-ac82-7d8eda18f207.png
MASSIVE CLAW SAIGON | 2026-03-09 | Quận 1, Thành phố Hồ Chí Minh | Bến Thành | https://lu.ma/of5b24pa | https://images.lumacdn.com/event-covers/yy/8809c31f-2cb8-41f6-9500-eb6f096e30b7.png
OpenClaw & AlexBot - AI Agents Webinar | 2026-03-09 | N/A |  | https://lu.ma/9vw6zf4y | https://images.lumacdn.com/event-covers/tc/9d08516f-ecf9-4f27-aadf-09e2ba5ee408.png
OpenClaw聚会分享-香港站 | 2026-03-10 | Hong Kong Island | Wan Chai | https://lu.ma/9czj5ajj | https://images.lumacdn.com/event-covers/8u/da17e6a3-ab4e-441a-9b7e-da480717b7fe.jpg
OpenClaw 爆速導入・活用ワークショップ | 2026-03-10 | Shinjuku City, Tokyo | 19 | https://lu.ma/6f6gh7br | https://images.lumacdn.com/event-covers/1z/d20d62b1-b4b4-4dc4-8533-9b2a5ffefe9d.jpg
OpenClaw Singapore Happy Hour | 2026-03-10 | Singapore | Chinatown | https://lu.ma/s5hak42p | https://images.lumacdn.com/event-covers/kj/03655014-bc7e-4539-8329-486c56066499.jpg
Какао и беседы на русском + OpenClaw & Agentic Coding Deep Dive | 2026-03-10 | München, Bayern | Obergiesing-Fasangarten | https://lu.ma/idoec455 | https://images.lumacdn.com/event-covers/v6/237f027f-4c71-4d98-b3da-e5469fae1386.png
🦞OpenClaw Demo Night 2.0 w/ Rootly AI, Convex, & More! | 2026-03-10 | Toronto, Ontario | Fashion District | https://lu.ma/acnq8eqm | https://images.lumacdn.com/event-covers/q0/cea0b757-2349-4e65-aa1b-b98977915113.png
OpenClaw: Demos, Agent Swarms, and Workflows 🦞 | 2026-03-10 | Miami, Florida | Downtown Miami | https://lu.ma/pfovn016 | https://images.lumacdn.com/event-covers/i7/486df55d-4efb-424c-9273-05c21adcc97d.png
🦞 EasyClaw龙虾局（成都站） | 2026-03-11 | Chengdu, Sichuan |  | https://lu.ma/a1m0tl59 | https://images.lumacdn.com/event-covers/qc/5ae6e00e-0bc0-4931-bcb5-dda7ffbee31a.jpg
OpenClaw Singapore x Alibaba Qwen x The AI Capitol | 2026-03-11 | Singapore | Central Area | https://lu.ma/e9l8nw5c | https://images.lumacdn.com/event-covers/51/d7f813f4-3ee9-4b23-b79f-6e244c2c89ad.jpg
Build x Agents [ADVANCED]: Hands-On Exchange — Claude Code, OpenClaw, + | 2026-03-11 | Berlin, Berlin | Berliner Innenstadt | https://lu.ma/vf74sbvz | https://images.lumacdn.com/event-covers/dc/bad8cf36-3389-4acb-a955-ef5fbd95555d.jpg
The Fear, The Hype, The Reality: An OpenClaw Masterclass | 2026-03-11 | N/A |  | https://lu.ma/ls7r3s7n | https://images.lumacdn.com/event-covers/zs/742b71bc-78c1-4ca9-bcfe-e5f67d0abb17.png
ON_Discourse Meetup 'Claw & Order': The Agent Interface is Here! | 2026-03-11 | New York, New York | World Trade Center | https://lu.ma/1sxpmiw2 | https://images.lumacdn.com/event-covers/ap/ac103c49-d4be-46e1-94ef-4e53d6399876.png
OpenClaw Community Night | 2026-03-11 | Charlotte, North Carolina |  | https://lu.ma/dkv6l5dx | https://images.lumacdn.com/event-covers/cs/ae32b54e-fd0f-4986-be99-9877c23bdd19.png
OpenClaw meetup Floripa | 2026-03-11 | Florianópolis, Santa Catarina | Saco Grande | https://lu.ma/lc69v262 | https://images.lumacdn.com/event-covers/4z/d836b0a3-b012-4a01-bf26-fcc645cfb30c.png
OpenClaw Sessions Miami | 2026-03-11 | Fort Lauderdale, Florida | Truist | https://lu.ma/9j1x3kpr | https://images.lumacdn.com/event-covers/2e/7bfe96e5-2a4e-4a7c-8807-656227f9b763.png
OpenClaw - Prosper Meetup | 2026-03-12 | Las Vegas, Nevada | Wynn Las Vegas | https://lu.ma/8oqxrjg7 | https://images.lumacdn.com/gallery-images/rh/b53a3b92-2cab-40c2-840c-b33eb2efd957
OpenClaw LIVE DEMO - Life on Easy Mode (Lunatechs X Berkeley Club Hong Kong) | 2026-03-12 | Hong Kong Island | Causeway Bay | https://lu.ma/0j36kmm5 | https://images.lumacdn.com/event-covers/6i/c4cc9cfd-aef8-4a21-be1b-80e7b4ac8761.png
Web4.0 OpenClaw龙虾社区分享会 · 新加坡站 🇸🇬 | 2026-03-12 | Singapore | Tanglin | https://lu.ma/h0vz0bj1 | https://images.lumacdn.com/event-covers/oc/12e7918e-2a38-469e-9871-b260230b937e.png
OpenClaw Meetup JKT #1 🦞 | 2026-03-12 | South Jakarta, Jakarta |  | https://lu.ma/7jee12c8 | https://images.lumacdn.com/gallery-images/02/7f5096be-e7ee-4631-b699-d215d4f3818d.png
OpenClaw Philly | 2026-03-12 | Philadelphia, Pennsylvania | Fairmount | https://lu.ma/96e1770h | https://images.lumacdn.com/event-covers/au/4bae402e-b6a7-472a-ae63-e10b80c204c8.png
Oasis: Vibecoding Workshop and Buildathon (OpenClaw Edition) | 2026-03-12 | Berlin, Berlin | Kreuzberg | https://lu.ma/39kox1fr | https://images.lumacdn.com/event-covers/7c/547a44e7-ea17-4554-8663-309ffc664eb3.png
OpenClaw Munich | 2026-03-12 | München, Bayern | Old Town | https://lu.ma/ce8cxvd3 | https://images.lumacdn.com/event-covers/4c/396da765-0caa-469f-9687-62cdd3b38f8b.jpg
OpenClaw Barcelona | 2026-03-12 | Barcelona, Catalunya | El Parc i la Llacuna del Poblenou | https://lu.ma/50zdxus8 | https://images.lumacdn.com/gallery-images/vn/e95edc2d-7ad2-45a0-ba4c-393e17cb8f60
Lisbon OpenClaw and AI agent Afterwork | 2026-03-12 | Lisboa, Lisboa |  | https://lu.ma/openclawlisbon | https://images.lumacdn.com/event-covers/ma/cd77ce3d-67ec-43c1-8c32-f6676ebce271.png
OpenClaw Meetup München/Munich | 2026-03-12 | München, Bayern | Maxvorstadt | https://lu.ma/eivwbyb2 | https://images.lumacdn.com/event-covers/b3/e6c8e327-e1c4-44c1-a9d3-baa34806e4f3.png
OpenClaw Algarve: AI Agents for Business | 2026-03-12 | Loulé, Faro | Palácio de Gama Lobos | https://lu.ma/rxphsawa | https://images.lumacdn.com/event-covers/wp/f2208160-a1bc-466e-b776-6884698599d1.png
Claw Sessions Lisbon #2 | 2026-03-12 | Lisboa, Lisboa |  | https://lu.ma/bf01c9oe | https://images.lumacdn.com/event-covers/44/f6c8218f-ea9a-499b-947c-caec2c80aa1c.png
OpenClaw for your Startup by AWS | 2026-03-12 | New York, New York | Midtown South | https://lu.ma/wb9snnjc | https://images.lumacdn.com/event-covers/c6/d0d2a769-eddb-442f-b3e3-bbb24868ce24.jpg
ClawCon Austin Presented by Kilo Code | 2026-03-12 | Austin, Texas | Financial District | https://lu.ma/clawconaustin | https://images.lumacdn.com/event-covers/rs/20b1ac23-a47b-4bd9-87fd-42e73808a902.png
🦞 An OaklandClaw Experiment - The Penthouse Heist 🦞 | 2026-03-13 | Oakland, California | Downtown | https://lu.ma/4rppzl9u | https://images.lumacdn.com/event-covers/xg/876a7301-c811-4a3f-9437-d40224462be8.jpg
🦞 OpenClaw 虾友线下局｜从零基础到 “养虾” 自由 · 杭州站 | 2026-03-13 | N/A |  | https://lu.ma/yvw4tcnt | https://images.lumacdn.com/event-covers/k1/2bf9b734-b479-478a-ac3c-505027fdcfa8.jpg
OpenClaw Cebu - March Meetup | 2026-03-13 | Mandaue, Central Visayas | Banilad | https://lu.ma/khox9p3h | https://images.lumacdn.com/event-covers/b4/4042a045-d65a-4af0-bdbe-d94cb9ff634f.png
Claw & Rave - Berlin style | 2026-03-13 | Berlin, Berlin | Bezirk Friedrichshain-Kreuzberg | https://lu.ma/lcfk4om7 | https://images.lumacdn.com/event-covers/nl/6ebc066a-e430-4727-b950-6a762abaef07.png
OpenClaw Showcase by OpenAI, Razorpay & PeakXV (powered by GrowthX) | 2026-03-13 | Bengaluru, Karnataka | Chikku Lakshmaiah Layout | https://lu.ma/qt1z6mzk | https://images.lumacdn.com/event-covers/yk/7454b15f-9a2a-4561-989a-957928d8e6e5.png
Point Nine - Open Claw Meet & Build - Berlin Edition | 2026-03-13 | Berlin, Berlin | Kollwitzkiez | https://lu.ma/ek5cb0vq | https://images.lumacdn.com/event-covers/ae/29ca3ef5-8729-41e4-bc6b-e8613215803f.png
OpenClaw Charleston  🦞☀️ | 2026-03-13 | Charleston, South Carolina | Cannonborough Elliotborough | https://lu.ma/ecw6yxce | https://images.lumacdn.com/event-covers/ei/096eefb3-c4f6-43aa-859d-675247ae18a8.jpg
AI Agents SF #11 — AI Assistants (OpenClaw and others) | 2026-03-14 | San Francisco, California | SoMa | https://lu.ma/hovkz2i1 | https://images.lumacdn.com/event-covers/tj/103dab6a-3681-44fc-9d4b-6f20ca5174e4.jpg
OpenClaw Builder Meetup in Seoul 🦀 🦐 🦞 | 2026-03-14 | N/A | 서울특별시 강남구 남부순환로359길 29 사이오닉에이아이 지하 1층 | https://lu.ma/xkckcozi | https://images.lumacdn.com/event-covers/u7/60c09b0d-142d-489f-bacd-db64b0a471cd.png
Hands-On OpenClaw Bot Setup Session | 2026-03-14 | Sơn Trà, Đà Nẵng | An Hải Tây | https://lu.ma/01ddaj0t | https://images.lumacdn.com/event-covers/a5/cc13e7d5-579b-4842-8260-50b29d1dd09e.png
OpenClaw Day: 最一线实战&路演，手把手带你龙虾自由 | 2026-03-14 | N/A |  | https://lu.ma/n0lzkvwz | https://images.lumacdn.com/event-covers/rb/f2b7aabb-c23f-428f-8cea-5f170bbac92e.jpg
OpenClaw Builders Show & Tell ·上海 | 2026-03-14 | N/A |  | https://lu.ma/si4qt3pe | https://images.lumacdn.com/event-covers/14/9e5fa140-ade4-4d98-8cbf-4265bb98767b.jpg
养虾社 · OpenClaw Weekly Meetup（北京站） | 2026-03-14 | N/A | 北京市朝阳区酒仙桥路20号颐堤港一座18层(将台地铁站C东南口步行210米) | https://lu.ma/evzlxw5m | https://images.lumacdn.com/event-covers/wb/e0ffc3ab-5ad9-474e-b94b-bfe7896d012c.jpg
🦞 EasyClaw龙虾局（深圳站） | 2026-03-14 | Shenzhen, Guangdong Province |  | https://lu.ma/n8vyqn07 | https://images.lumacdn.com/event-covers/51/8cc9a3e6-f235-4afa-b9c7-3a3d7b198647.jpg
🦞 EasyClaw龙虾局（北京站） | 2026-03-14 | Beijing, Beijing |  | https://lu.ma/29cdysjx | https://images.lumacdn.com/event-covers/qf/ca790c8c-a10d-44bb-beae-277215467a52.jpg
AI Collective - OpenClaw Workshop 🦀 | 2026-03-14 | Yerevan, Yerevan | Kentron | https://lu.ma/sfdjy3b6 | https://images.unsplash.com/photo-1521737711867-e3b97375f902?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3wxMjQyMjF8MHwxfHNlYXJjaHwxNHx8Y293b3JraW5nfGVufDB8fHx8MTc3MjUzNTI1NHwy&ixlib=rb-4.1.0&q=80&w=1080
OpenClaw Singapore Meetup | 2026-03-14 | N/A | Trehaus @ Funan 109 North Bridge Road #07-28 via Lift Lobby, A, 179097 | https://lu.ma/fhsw3duy | https://images.lumacdn.com/event-covers/a3/10c20e80-c6e8-49ef-a0c6-e36549ea9d46.png
Boston OpenClaw Hackathon | 2026-03-14 | Cambridge, Massachusetts | Kendall Square | https://lu.ma/1oamv183 | https://images.lumacdn.com/event-covers/yk/9648da69-e9c7-4c8a-b2ab-4c5e31a4b8ca.png
OpenClaw Austin: Builders & Beers @ Mort Subite | 2026-03-14 | Austin, Texas | Congress Avenue Historic District | https://lu.ma/ufkpm3ft | https://images.lumacdn.com/event-covers/nq/c08ec271-e05d-4251-811c-115d56fdd833.png
🦞 OpenClaw Hack - Win a Mac Mini | 2026-03-15 | Chennai, Tamil Nadu | IITM RESEARCH PARK | https://lu.ma/hml6hbs3 | https://images.lumacdn.com/event-covers/rs/a5a33997-6de0-4013-9658-b0f090c38650.jpg
🦞 EasyClaw龙虾局（深圳站） | 2026-03-15 | Shenzhen, Guangdong Province |  | https://lu.ma/wy7tospf | https://images.lumacdn.com/event-covers/51/8cc9a3e6-f235-4afa-b9c7-3a3d7b198647.jpg
OpenClaw Taiwan Meetup + Workshop | 2026-03-15 | 南港區, 臺北市 |  | https://lu.ma/openclaw_taiwan | https://images.lumacdn.com/event-covers/j8/bc21008a-74b1-444d-aab0-eb5c3c14b4ba.png
OpenClaw x 机器人 深圳Meetup | 2026-03-15 | Shenzhen | Nantou Guchengyuan | https://lu.ma/36kheoku | https://images.lumacdn.com/event-covers/lb/c9becb4e-e944-4436-b308-ae781bfbb077.png
OpenSchool AI Claw Demo Day · 上海站 3.15 | 2026-03-15 | N/A | 上海市杨浦区新江湾城街道江湾城路99号（凯德尚浦中心8号楼3F大会议室） | https://lu.ma/55447tyw | https://images.lumacdn.com/event-covers/dv/01b27ab9-7549-4d82-88fc-e8c5418a8762.jpg
ClawClub AI Agents Hackday 🦞 London 15 Mar 2026 | 2026-03-15 | London, England | The Leather Warehouse London | https://lu.ma/d04bupgn | https://images.lumacdn.com/event-covers/xh/0a6145ef-2923-4c3a-a4e4-b246a27fb597.png
North Jersey Tech Collective #8: OpenClaw Show & Tell | 2026-03-15 | Newton, New Jersey |  | https://lu.ma/umvmb4tj | https://images.lumacdn.com/event-covers/x1/31a84a2a-7431-418b-8b7a-035f2303d87b.png
OpenClaw Meetup Oslo | 2026-03-16 | Oslo, Oslo | Sentrum | https://lu.ma/kbwhta95 | https://images.lumacdn.com/event-covers/d3/ee9714a9-7d2d-4af9-abc5-009e65183845.png
OpenClaw 🦞 Is Rewriting the Rules of Productivity - Will Your Company Gain Value or Lose Relevance? | 2026-03-16 | Montevideo, Departamento de Montevideo | Punta Carretas | https://lu.ma/r5s8h6g9 | https://images.lumacdn.com/event-covers/j5/2589fb74-e007-45c7-8ffd-08e7b3227af4.png
OpenClaw Knowledge Sharing Circle 003 | 2026-03-17 | Shah Alam, Selangor | Kampung Baru Sungai Buloh | https://lu.ma/8mggqnwn | https://images.lumacdn.com/event-covers/ty/585d7203-d09a-4e80-8fd0-e109c69ced03.png
OpenClaw Sydney (SydClaw) March Meetup | 2026-03-17 | Surry Hills, New South Wales | Edgley Reserve | https://lu.ma/wgq7ivyp | https://images.lumacdn.com/event-covers/o3/a36d1f30-14b9-4420-b451-1be5b1855a8b.png
🦞 Openclaw Meetup in KL 🦞 | 2026-03-17 | Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur | Mid Valley City | https://lu.ma/lgq4deeg | https://images.lumacdn.com/event-covers/bj/8dd4923b-1dce-46c9-b647-8479c6ce8875.png
AI Prompt Nights n22 - Florianópolis/BR | 2026-03-17 | Florianópolis, Santa Catarina | Jurerê Internacional | https://lu.ma/odimje6f | https://images.lumacdn.com/event-covers/qw/fcd7c2d9-5057-4a58-b165-76f504b3542d.png
Break OpenClaw Hack Night (St Patrick's Day) | 2026-03-17 | San Francisco, California | Presidio of San Francisco | https://lu.ma/openclaw-hack-night-mar17-2026 | https://images.lumacdn.com/event-covers/85/c2e341fc-7d19-483a-afc2-b5450a6af01e.png
[BerkeleyHaas] OpenClaw Guided Workshop: Build Your First AI Workflow Live on Coral | 2026-03-17 | Berkeley, California | University of California, Berkeley | https://lu.ma/s43lw5af | https://images.lumacdn.com/event-covers/mo/8e0e94c6-e79b-4ece-a396-fedb7daf58cc.png
Introducción a OpenClaw — Bitcoin e IA | 2026-03-18 | Ciudad de México, Ciudad de México | Nonoalco | https://lu.ma/25cw30td | https://images.lumacdn.com/event-covers/3e/3cd6c2ca-3a88-453b-85b6-24c59097938d.png
ClawdTalk & Rime Workshop | 2026-03-18 | San Francisco, California | SoMa | https://lu.ma/xkxgpvq0 | https://images.lumacdn.com/event-covers/s3/20b77915-6dde-4b3a-8247-a2d883a277be.jpg
OpenClaw Singapore Happy Hour | 2026-03-18 | Singapore | Chinatown | https://lu.ma/3l3kqsrt | https://images.lumacdn.com/event-covers/st/9938e599-6285-43e1-aa0f-6d0761daca45.jpg
🦞 OpenClaw Meet & Greet: Show Me Your Bot | 2026-03-18 | Krung Thep Maha Nakhon | Phrom Phong | https://lu.ma/xvh705kl | https://images.lumacdn.com/event-covers/o9/225e4f4a-de64-4eaf-bfcb-63751f37b85b.jpg
OpenClaw Meetup Italy - Hosted by Denied & Feat. Ventures | 2026-03-18 | Torino, Piemonte | San Salvario | https://lu.ma/e3a5crhq | https://images.lumacdn.com/event-covers/hg/024dfe47-6600-4ce5-9ab2-47b2d2c2e15e.png
🦞 OpenClaw AI Builders, Founders & Funders - blocmates presents | 2026-03-18 | Lisboa, Lisboa |  | https://lu.ma/ouryri1q | https://images.lumacdn.com/event-covers/or/affc93f8-8df4-4389-8a1f-23d8d9ce415f.jpg
🦞 OpenCLE (Cleveland, OH) | 2026-03-18 | Strongsville, Ohio | Strongsville Recreation & Senior Center | https://lu.ma/3av2jhur | https://images.lumacdn.com/event-covers/tl/c8c6da1d-9d4c-4358-a1ab-fe5fd1ef9e55.png
OpenClaw NYC Social | 2026-03-18 | New York, New York | Manhattan | https://lu.ma/fslx0807 | https://images.lumacdn.com/event-covers/ym/d2c8e4fb-8d6c-4066-b732-d4ca08f2cdf6.jpg
openclaw+跨境 交交朋友 | 2026-03-19 | Shen Zhen Shi, Guang Dong Sheng | Longgang | https://lu.ma/o86nx50y | https://images.lumacdn.com/event-covers/ha/9f4b44e1-3709-4b4d-a319-a56f3f356476.png
OpenClaw x Codex Community - Singapore 🇸🇬 | 2026-03-19 | Singapore | Rochor | https://lu.ma/fzajtmvb | https://images.lumacdn.com/event-covers/ol/a5bbd626-642d-4fb3-b85c-c0004c5fc4b6.png
养虾故事大会 | 2026-03-19 | Bei Jing Shi | 望京科技创业园A座 | https://lu.ma/dgq4wlv8 | https://images.lumacdn.com/gallery-images/o0/2fe22d3c-26d0-4570-bc76-56800da915b3.png
ClawBio Hackathon: Agentic Genomics | 2026-03-19 | London, England |  | https://lu.ma/kolhdoi9 | https://images.lumacdn.com/event-covers/ue/48e9b48f-4f12-493c-8740-d1b7fe78b6ff.png
OpenClaw Meetup Paris 🦞 | 2026-03-19 | Paris, Île-de-France | Enfants-Rouges | https://lu.ma/6ff04wvk | https://images.lumacdn.com/event-covers/ia/b6873b68-3725-4127-bf62-ba5aa78302e9.png
OpenClaw Meetup Barcelona 🦞 | 2026-03-19 | Barcelona, Cataluña | Camp d'en Grassot i Gràcia Nova | https://lu.ma/m8sxh9a7 | https://images.lumacdn.com/event-covers/5i/e29e5942-9707-466f-bfd5-bf8c09fa8561.png
OpenClaw Demo Night & Social: London 🦞 | 2026-03-19 | London, England | Dalston | https://lu.ma/5gvgdu8q | https://images.lumacdn.com/event-covers/0w/ff6b4407-09b0-470e-b734-a74ad14b21f0.png
OpenClaw Triangle Meetup - First Edition | 2026-03-19 | Cary, North Carolina | Macgregor Village | https://lu.ma/zl3a4d6w | https://images.lumacdn.com/event-covers/eb/2c3ab93e-acfe-4f67-bd66-0e7e75ae87c2.jpg
Claw City NYC — Presented By KiloCode & MemoryRouter | 2026-03-19 | New York, New York | Chelsea | https://lu.ma/6ozir6p9 | https://images.lumacdn.com/event-covers/ka/1d7f5341-22cd-4969-8b1f-ed859dcb6f3c.jpg
AI Build Club: AI Demos & Chill (Claude Code & OpenClaw) | 2026-03-19 | Washington, District of Columbia | Le Droit Park | https://lu.ma/qu9bifxj | https://images.lumacdn.com/event-covers/u2/771418ae-0ca0-4b4b-b0ed-a2e1acb4c0f0.png
🦞[Coral x Nexad x Gen] OpenClaw for Ads & Marketing Night | 2026-03-20 | N/A |  | https://lu.ma/sf-openclaw-guided-workshop-build-your-f-27f3 | https://images.lumacdn.com/event-covers/tj/2ee646e8-6fa0-4c5c-bcf1-44d77b459767.png
杭港科創 x ClawTime:OpenClaw 72式龍蝦實操解讀閉門課 | 2026-03-20 | N/A |  | https://lu.ma/4syq7njk | https://images.lumacdn.com/event-covers/m1/71a83ea3-7cce-47c7-a1c4-68edd0b708a5.jpg
OpenClaw CDO Meetup | 2026-03-20 | Cagayan De Oro City, Northern Mindanao | Barangay 31 | https://lu.ma/ej1jr2ip | https://images.lumacdn.com/event-covers/wx/73f382f7-7fc1-4302-bc4d-0dfab2cfc81a.png
Build Sesh with OpenClaw × Felix 🤖 | 2026-03-20 | Bengaluru, Karnataka | Indiranagar | https://lu.ma/o5h14cxv | https://images.lumacdn.com/event-covers/5w/cc502c5b-1a9f-4be5-90c6-b5e57cb42342.png
OpenClaw 电商自动化—技术创业者闭门会 | 2026-03-20 | Shen Zhen Shi, Guang Dong Sheng | Nanshan | https://lu.ma/cqmos38m | https://images.lumacdn.com/event-covers/t3/ceb25e45-cf29-4662-ae7e-405d7f483dcd.jpg
OpenClaw meetup Nashville | 2026-03-20 | Nashville, Tennessee | East Nashville | https://lu.ma/cbezchxf | https://images.lumacdn.com/event-covers/bx/8bb99bb4-8789-41e9-bac2-2efa977c6b20.png
Openclaw: Hack & Huddle | 2026-03-20 | Orlando, Florida | North Quarter | https://lu.ma/2nfl3o2p | https://images.lumacdn.com/gallery-images/o0/2fe22d3c-26d0-4570-bc76-56800da915b3.png
“虾”来别瞎来｜当 OpenClaw 遇见 Mantle-深圳站 | 2026-03-21 | Shenzhen, Guangdong Province | Nanshan | https://lu.ma/fs0l02ob | https://images.lumacdn.com/event-covers/03/8c2b40ef-8c6d-46c7-8d76-67df56c802cc.png
龙虾游戏: 加入 or 卸载？ | 2026-03-21 | N/A |  | https://lu.ma/ez4iryzl | https://images.lumacdn.com/event-covers/jd/26af3d54-f5c9-4819-b60c-f6f72b70015b.jpg
🦞 OpenClaw 虾友线下局｜从零基础到 “养虾” 自由 · 北京站 | 2026-03-21 | N/A | 北京市朝阳区颐堤港一座18层AWS | https://lu.ma/2m9qhiez | https://images.lumacdn.com/event-covers/p2/8bbd4e6e-84cf-452e-ab5b-edd83e4daff2.jpg
OpenClaw Boston | 2026-03-21 | Cambridge, Massachusetts | Kendall Square | https://lu.ma/qv0fqmse | https://images.lumacdn.com/event-covers/72/416427d9-41ee-4754-9b6b-4126e155e5a2.jpg
🦞 OpenClaw Meetup LA: Demos + Hands-On Workshop | 2026-03-21 | Los Angeles, California | Westlake | https://lu.ma/h4woh025 | https://images.lumacdn.com/event-covers/to/d88fbe21-ea39-47db-9715-7de853e6b68c.png
OpenClaw  OpenOnion  AI Agent  meetup | 2026-03-22 | Kensington, New South Wales | UNSW Sydney | https://lu.ma/wes6x8f4 | https://images.lumacdn.com/gallery-images/zj/9de264a9-b2b5-47dd-bf24-fa9a3880e2b3.png
🦞 OpenClaw 虾友线下局｜从零基础到 “养虾” 自由 · 深圳站 | 2026-03-22 | N/A | 广东省深圳市南山区华润置地大厦B座15F | https://lu.ma/tjcf47kf | https://images.lumacdn.com/event-covers/xf/7a6378ad-74c4-483d-b25c-0506c62a496a.jpg
🦞 OpenClaw 虾友局｜从部署到商业化闭环 | 2026-03-22 | Hang Zhou Shi, Zhe Jiang Sheng | Jianggan District | https://lu.ma/u9ctvyxj | https://images.lumacdn.com/event-covers/pv/2a9c7cd3-491a-4a6b-a04d-a6116200acbe.jpg
🦞 EasyClaw龙虾局（上海站） | 2026-03-22 | Shanghai, Shanghai |  | https://lu.ma/bgiwebj6 | https://images.lumacdn.com/event-covers/5u/580f5c07-0809-4dc4-b2e4-a426bfc2f098.jpg
